34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.72
34.72
34.73
34.73
34.73
34.73
34.73
34.72
34.71
34.71
34.71
34.73
34.66
34.49
34.49
34.68
34.82
34.73
34.53
34.57
34.58
34.51
34.63
34.72
34.79
34.88
34.95
34.92
34.93
34.9
34.89
34.91
34.91
34.76
34.79
34.86
34.85
34.86
34.88
34.92
35.04
35.08
35.07
35.08
35.05
35.08
35.08
35.06
35.04
35.04
35.05
35.06
35.05
35.05
35.04
35.05
35.03
34.98
34.98
34.98
34.97
34.99
34.99
34.99
34.98
34.99
34.98
35
35.02
35.01
35.02
34.98
34.9
34.88
34.89
34.91
34.92
34.93
34.99
34.99
34.97
34.96
34.97
34.97
34.99
35.01
35.08
35.09
35.1
35.11
35.1
35.11
35.1
35.1
35.11
35.1
35.09
35.07
35.06
35.06
35.08
35.12
35.12
35.13
35.12
35.13
35.1
35.06
35.05
35.09
35.09
35.09
35.11
35.1
35.09
35.1
35.13
35.22
35.78
35.82
35.54
35.56
35.17
35.08
35.08
35.06
35.07
35.11
35.16
35.19
35.19
35.19
35.15
35.16
35.13
35.09
35.08
35.08
35.1
35.12
35.12
35.13
35.14
35.09
35.08
35.06
35.08
35.1
35.1
35.08
35.08
35.09
35.1
35.08
35.08
35.08
35.08
35.08
35.08
35.08
35.08
35.08
35.08
35.08
35.08
35.09
35.11
35.1
35.12
35.13
35.14
35.16
35.14
35.1
35.1
35.12
35.15
35.14
35.11
35.11
35.13
35.15
35.17
35.15
35.13
35.12
35.15
35.18
35.18
35.19
35.16
35.16
35.18
35.18
35.17
35.16
35.17
35.18
35.19
35.19
35.19
35.19
35.19
35.2
35.19
35.18
35.2
35.2
37.878
40.691
41.111
39.53
39.17
40.203
39.21
39.795
41.113
42.291
42.616
43.171
43.295
43.461
41.442
41.755
41.128
40.865
40.476
37.452
35.189
34.946
34.994
35.089
35.623
35.958
35.437
35.329
35.377
36.196
37.553
37.455
37.434
37.868
38.716
38.873
39.001
40.493
40.105
40.929
42.722
41.976
42.473
42.842
43.455
45.64
48.237
48.288
49.026
54.5
62.17
65.558
66.917
65.589
64.824
62.726
63.779
65.127
73.971
84.105
90.441
101.623
119.8
120.364
106.225
103.034
99.923
94.645
106.236
129.027
150
168.298
172.243
163.568
154.013
142.283
154.362
151.66
158.533
181.483
183.683
176.864
179.553
178.203
170.066
167.293
164.25
164.867
163.168
144.311
142.691
142.565
139.279
131.695
130.94
132.676
127.91
126.913
125.684
117.866
110.055
114.098
116.095
130.341
133.674
132.306
136.163
148.339
149.184
146.536
140.828
143.383
145.009
149.334
158.848
162.132
160.48
173.207
178.36
183.771
175.323
176.19
183.761
188.569
206.455
212.212
227.432
207.082
207.895
226.986
245.59
242.348
239.174
257.738
279.36
295.009
300.793
354.498
390.959
391.518
463.666
674.58
665.893
554.276
516.71
514.268
600.786
645.75
626.36
673.941
662.27
623.875
596.712
557.813
500.8
499.693
496.625
480.316
460.5
409.284
410.24
443.773
437.68
413.405
410.119
384.163
374.458
330.413
350.335
334.505
314.961
337.895
363.413
438.15
422.786
415.114
444.776
481.838
493.488
420.707
433.171
437.393
413.148
422.645
416.205
412.245
394.245
381.016
388.06
370.735
386.038
394.743
381.371
376.957
378.314
347.598
347.677
340.945
340.217
341.286
319.622
302.852
299.833
303.205
324.883
316.395
316.298
317.202
330.131
323.764
326.093
325.548
321.985
345.561
339.053
346.095
340.716
342.325
342.798
348.554
376.29
418.152
423.863
396.983
391.595
408.524
401.045
408.848
439.665
461.65
449.282
450.33
460.988
460.12
465.764
468.14
487.079
477.758
442.124
443.491
451.558
451.32
451.657
437.452
431.064
413.439
406.39
419.966
419.248
404.445
387.973
390.274
384.72
371.35
367.727
375.21
365.548
361.798
366.8
394.361
409.655
410.118
416.543
393.661
374.929
368.855
352.657
361.82
394.861
389.56
381.333
381.866
378.161
384.591
363.748
363.39
358.055
357.117
366.36
368.013
356.721
348.46
358.826
359.96
361.875
354.436
353.853
344.641
338.728
337.039
340.784
352.452
343.603
345.3
344.277
334.924
334.657
328.993
329.31
329.974
341.948
367.045
371.914
392.034
379.795
355.561
364.005
373.939
383.243
387.11
381.658
384
377.908
381.343
385.714
385.45
380.207
391.348
390.164
384.377
379.48
378.738
376.745
381.82
391.339
385.231
387.618
386.138
383.502
382.931
383.202
385.209
387.445
398.695
404.919
396.512
392.87
391.99
385.245
383.457
387.51
383.29
380.909
377.869
369.338
355.025
346.4
352.311
344.707
344.1
340.805
323.78
323.998
322.616
324.863
306.345
288.776
289.264
297.743
295.87
308.558
298.971
292.223
292.874
284.228
288.661
296.595
294.243
291.357
287.333
287.495
286.243
282.62
